calendarDate,totalSteps,totalDistanceMeters,activeKilocalories,totalKilocalories,restingHeartRate,minHeartRate,maxHeartRate,floorsAscendedInMeters,averageSpo2Value,lowestSpo2Value,bodyBattery.chargedValue,bodyBattery.drainedValue,bodyBattery.bodyBatteryStatList,allDayStress.aggregatorList,respiration.avgWakingRespirationValue
2025-12-01,13476,9721,225,1706,55,45,117,37.09,93,84,44,23,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 52, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-01T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 5, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-01T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 43, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-01T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 47, 'averageStressLevelIntensity': 47, 'maxStressLevel': 95, 'stressDuration': 26515, 'restDuration': 26731}, {'type': 'AWAKE', 'averageStressLevel': 62, 'averageStressLevelIntensity': 55, 'maxStressLevel': 86, 'stressDuration': 13611, 'restDuration': 12359}, {'type': 'ASLEEP', 'averageStressLevel': 33, 'averageStressLevelIntensity': 34, 'maxStressLevel': 30, 'stressDuration': 7615, 'restDuration': 16924}]",14
2025-12-02,4519,3278,299,1866,59,57,133,40.55,99,95,71,50,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 74, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-02T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 7, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-02T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 15, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-02T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 27, 'averageStressLevelIntensity': 27, 'maxStressLevel': 74, 'stressDuration': 29482, 'restDuration': 16307}, {'type': 'AWAKE', 'averageStressLevel': 35, 'averageStressLevelIntensity': 28, 'maxStressLevel': 84, 'stressDuration': 14554, 'restDuration': 12428}, {'type': 'ASLEEP', 'averageStressLevel': 12, 'averageStressLevelIntensity': 11, 'maxStressLevel': 40, 'stressDuration': 11065, 'restDuration': 15820}]",16
2025-12-03,12980,9885,375,2121,55,43,159,19.59,95,87,66,24,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 99, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-03T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 29, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-03T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 80, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-03T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 35, 'averageStressLevelIntensity': 33, 'maxStressLevel': 64, 'stressDuration': 26913, 'restDuration': 29960}, {'type': 'AWAKE', 'averageStressLevel': 49, 'averageStressLevelIntensity': 40, 'maxStressLevel': 73, 'stressDuration': 20738, 'restDuration': 13179}, {'type': 'ASLEEP', 'averageStressLevel': 24, 'averageStressLevelIntensity': 16, 'maxStressLevel': 39, 'stressDuration': 9339, 'restDuration': 12287}]",11
2025-12-04,12560,9328,570,1994,52,54,163,5.45,,88,34,37,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 59, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-04T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 25, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-04T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 49, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-04T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 39, 'averageStressLevelIntensity': 35, 'maxStressLevel': 89, 'stressDuration': 37338, 'restDuration': 19119}, {'type': 'AWAKE', 'averageStressLevel': 52, 'averageStressLevelIntensity': 39, 'maxStressLevel': 67, 'stressDuration': 21169, 'restDuration': 13797}, {'type': 'ASLEEP', 'averageStressLevel': 30, 'averageStressLevelIntensity': 24, 'maxStressLevel': 37, 'stressDuration': 9808, 'restDuration': 17123}]",12
2025-12-05,11201,8680,382,2101,51,58,138,42.24,95,90,44,44,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 73, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-05T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 29, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-05T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 60, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-05T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 35, 'averageStressLevelIntensity': 35, 'maxStressLevel': 67, 'stressDuration': 31894, 'restDuration': 29396}, {'type': 'AWAKE', 'averageStressLevel': 44, 'averageStressLevelIntensity': 38, 'maxStressLevel': 63, 'stressDuration': 13946, 'restDuration': 14295}, {'type': 'ASLEEP', 'averageStressLevel': 29, 'averageStressLevelIntensity': 28, 'maxStressLevel': 61, 'stressDuration': 6133, 'restDuration': 18727}]",11
2025-12-06,7342,5546,1093,2726,54,55,125,35.93,,90,66,17,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 78, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-06T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 21, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-06T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 25, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-06T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 29, 'averageStressLevelIntensity': 27, 'maxStressLevel': 61, 'stressDuration': 39277, 'restDuration': 24075}, {'type': 'AWAKE', 'averageStressLevel': 37, 'averageStressLevelIntensity': 38, 'maxStressLevel': 74, 'stressDuration': 10117, 'restDuration': 6163}, {'type': 'ASLEEP', 'averageStressLevel': 14, 'averageStressLevelIntensity': 23, 'maxStressLevel': 44, 'stressDuration': 6104, 'restDuration': 10514}]",14
2025-12-07,6510,4934,335,2119,66,53,131,39.45,98,92,56,32,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 56, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-07T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 8, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-07T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 37, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-07T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 41, 'averageStressLevelIntensity': 36, 'maxStressLevel': 63, 'stressDuration': 23224, 'restDuration': 15993}, {'type': 'AWAKE', 'averageStressLevel': 52, 'averageStressLevelIntensity': 46, 'maxStressLevel': 66, 'stressDuration': 14073, 'restDuration': 8139}, {'type': 'ASLEEP', 'averageStressLevel': 33, 'averageStressLevelIntensity': 22, 'maxStressLevel': 38, 'stressDuration': 11912, 'restDuration': 13006}]",17
2025-12-08,12016,8612,251,2004,,40,130,9.15,99,89,42,20,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 63, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-08T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 17, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-08T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 41, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-08T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 15, 'averageStressLevelIntensity': 13, 'maxStressLevel': 89, 'stressDuration': 29347, 'restDuration': 21930}, {'type': 'AWAKE', 'averageStressLevel': 28, 'averageStressLevelIntensity': 25, 'maxStressLevel': 91, 'stressDuration': 12536, 'restDuration': 8111}, {'type': 'ASLEEP', 'averageStressLevel': 6, 'averageStressLevelIntensity': 4, 'maxStressLevel': 33, 'stressDuration': 14489, 'restDuration': 18883}]",17
2025-12-09,11701,8436,258,1978,50,43,108,30.16,95,86,36,47,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 57, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-09T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 23, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-09T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 49, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-09T14:00:00.0'}]",,11
2025-12-10,13177,9958,302,1577,65,44,164,13.99,97,93,53,20,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 65, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-10T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 16, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-10T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 61, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-10T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 49, 'averageStressLevelIntensity': 47, 'maxStressLevel': 99, 'stressDuration': 37332, 'restDuration': 15128}, {'type': 'AWAKE', 'averageStressLevel': 64, 'averageStressLevelIntensity': 57, 'maxStressLevel': 79, 'stressDuration': 20868, 'restDuration': 6697}, {'type': 'ASLEEP', 'averageStressLevel': 42, 'averageStressLevelIntensity': 36, 'maxStressLevel': 37, 'stressDuration': 6753, 'restDuration': 19064}]",18
